"Location","Age","Population","PopulationMale","PopulationFemale"
"Riedhausen","3 -  6 Jahre",18,10,8
"Riedhausen","6 - 10 Jahre",39,22,17
"Riedhausen","10 - 15 Jahre",49,19,30
"Riedhausen","15 - 18 Jahre",43,21,22
"Riedhausen","18 - 20 Jahre",21,14,7
"Riedhausen","20 - 25 Jahre",49,27,22
"Riedhausen","25 - 30 Jahre",41,16,25
"Riedhausen","30 - 35 Jahre",35,17,18
"Riedhausen","35 - 40 Jahre",49,26,23
"Riedhausen","40 - 45 Jahre",53,24,29
"Riedhausen","45 - 50 Jahre",53,27,26
"Riedhausen","50 - 55 Jahre",48,25,23
"Riedhausen","55 - 60 Jahre",25,15,10
"Riedhausen","60 - 65 Jahre",23,13,10
"Riedhausen","65 - 75 Jahre",39,18,21
"Riedhausen","75 und mehr Jahre",35,16,19
"Riedhausen","Insgesamt",637,316,321
"Schlier","unter 3 Jahre",121,65,56
"Schlier","3 -  6 Jahre",81,37,44
"Schlier","6 - 10 Jahre",152,79,73
"Schlier","10 - 15 Jahre",225,121,104
"Schlier","15 - 18 Jahre",135,62,73
"Schlier","18 - 20 Jahre",103,56,47
"Schlier","20 - 25 Jahre",207,100,107
"Schlier","25 - 30 Jahre",213,106,107
"Schlier","30 - 35 Jahre",234,113,121
"Schlier","35 - 40 Jahre",226,110,116
"Schlier","40 - 45 Jahre",289,154,135
"Schlier","45 - 50 Jahre",319,151,168
"Schlier","50 - 55 Jahre",322,149,173
"Schlier","55 - 60 Jahre",273,143,130
"Schlier","60 - 65 Jahre",178,93,85
"Schlier","65 - 75 Jahre",392,213,179
"Schlier","75 und mehr Jahre",240,103,137
"Schlier","Insgesamt",3710,1855,1855
"Unterwaldhausen","unter 3 Jahre",4,3,1
"Unterwaldhausen","3 -  6 Jahre",5,4,1
"Unterwaldhausen","6 - 10 Jahre",9,5,4
"Unterwaldhausen","10 - 15 Jahre",14,5,9
"Unterwaldhausen","15 - 18 Jahre",16,8,8
"Unterwaldhausen","18 - 20 Jahre",6,1,5
"Unterwaldhausen","20 - 25 Jahre",28,10,18
"Unterwaldhausen","25 - 30 Jahre",16,9,7
"Unterwaldhausen","30 - 35 Jahre",19,10,9
"Unterwaldhausen","35 - 40 Jahre",15,8,7
"Unterwaldhausen","40 - 45 Jahre",31,15,16
"Unterwaldhausen","45 - 50 Jahre",28,14,14
"Unterwaldhausen","50 - 55 Jahre",16,7,9
"Unterwaldhausen","55 - 60 Jahre",22,13,9
"Unterwaldhausen","60 - 65 Jahre",15,9,6
"Unterwaldhausen","65 - 75 Jahre",16,8,8
"Unterwaldhausen","75 und mehr Jahre",19,10,9
"Unterwaldhausen","Insgesamt",279,139,140
"Vogt","unter 3 Jahre",100,60,40
"Vogt","3 -  6 Jahre",118,73,45
"Vogt","6 - 10 Jahre",177,105,72
"Vogt","10 - 15 Jahre",306,159,147
"Vogt","15 - 18 Jahre",191,94,97
"Vogt","18 - 20 Jahre",128,72,56
"Vogt","20 - 25 Jahre",269,135,134
"Vogt","25 - 30 Jahre",241,130,111
"Vogt","30 - 35 Jahre",201,98,103
"Vogt","35 - 40 Jahre",277,132,145
"Vogt","40 - 45 Jahre",401,217,184
"Vogt","45 - 50 Jahre",374,193,181
"Vogt","50 - 55 Jahre",398,184,214
"Vogt","55 - 60 Jahre",302,151,151
"Vogt","60 - 65 Jahre",245,137,108
"Vogt","65 - 75 Jahre",453,219,234
"Vogt","75 und mehr Jahre",356,146,210
"Vogt","Insgesamt",4537,2305,2232
"Waldburg","unter 3 Jahre",79,30,49
"Waldburg","3 -  6 Jahre",88,40,48
"Waldburg","6 - 10 Jahre",125,74,51
"Waldburg","10 - 15 Jahre",246,118,128
"Waldburg","15 - 18 Jahre",138,65,73
"Waldburg","18 - 20 Jahre",81,37,44
"Waldburg","20 - 25 Jahre",171,91,80
"Waldburg","25 - 30 Jahre",134,72,62
"Waldburg","30 - 35 Jahre",144,66,78
"Waldburg","35 - 40 Jahre",182,103,79
"Waldburg","40 - 45 Jahre",259,134,125
"Waldburg","45 - 50 Jahre",311,139,172
"Waldburg","50 - 55 Jahre",236,133,103
"Waldburg","55 - 60 Jahre",195,98,97
"Waldburg","60 - 65 Jahre",159,83,76
"Waldburg","65 - 75 Jahre",276,133,143
"Waldburg","75 und mehr Jahre",227,92,135
"Waldburg","Insgesamt",3051,1508,1543
"Wangen im Allgäu, Stadt","unter 3 Jahre",703,337,366
"Wangen im Allgäu, Stadt","3 -  6 Jahre",726,382,344
"Wangen im Allgäu, Stadt","6 - 10 Jahre",1133,557,576
"Wangen im Allgäu, Stadt","10 - 15 Jahre",1666,801,865
"Wangen im Allgäu, Stadt","15 - 18 Jahre",1006,484,522
"Wangen im Allgäu, Stadt","18 - 20 Jahre",714,365,349
"Wangen im Allgäu, Stadt","20 - 25 Jahre",1563,803,760
"Wangen im Allgäu, Stadt","25 - 30 Jahre",1312,663,649
"Wangen im Allgäu, Stadt","30 - 35 Jahre",1429,655,774
"Wangen im Allgäu, Stadt","35 - 40 Jahre",1680,846,834
"Wangen im Allgäu, Stadt","40 - 45 Jahre",2415,1223,1192
"Wangen im Allgäu, Stadt","45 - 50 Jahre",2395,1204,1191
"Wangen im Allgäu, Stadt","50 - 55 Jahre",1912,945,967
"Wangen im Allgäu, Stadt","55 - 60 Jahre",1642,772,870
"Wangen im Allgäu, Stadt","60 - 65 Jahre",1583,806,777
"Wangen im Allgäu, Stadt","65 - 75 Jahre",2993,1430,1563
"Wangen im Allgäu, Stadt","75 und mehr Jahre",2589,1046,1543
"Wangen im Allgäu, Stadt","Insgesamt",27461,13319,14142
"Weingarten, Stadt","unter 3 Jahre",584,308,276
"Weingarten, Stadt","3 -  6 Jahre",575,304,271
"Weingarten, Stadt","6 - 10 Jahre",796,411,385
"Weingarten, Stadt","10 - 15 Jahre",1047,548,499
"Weingarten, Stadt","15 - 18 Jahre",682,370,312
"Weingarten, Stadt","18 - 20 Jahre",543,283,260
"Weingarten, Stadt","20 - 25 Jahre",1809,875,934
"Weingarten, Stadt","25 - 30 Jahre",1586,807,779
"Weingarten, Stadt","30 - 35 Jahre",1452,746,706
"Weingarten, Stadt","35 - 40 Jahre",1404,734,670
"Weingarten, Stadt","40 - 45 Jahre",1916,1008,908
"Weingarten, Stadt","45 - 50 Jahre",2061,1070,991
"Weingarten, Stadt","50 - 55 Jahre",1686,812,874
"Weingarten, Stadt","55 - 60 Jahre",1556,744,812
"Weingarten, Stadt","60 - 65 Jahre",1254,568,686
"Weingarten, Stadt","65 - 75 Jahre",2690,1280,1410
"Weingarten, Stadt","75 und mehr Jahre",2234,830,1404
"Weingarten, Stadt","Insgesamt",23875,11698,12177
"Wilhelmsdorf","unter 3 Jahre",110,55,55
"Wilhelmsdorf","3 -  6 Jahre",112,58,54
"Wilhelmsdorf","6 - 10 Jahre",198,98,100
"Wilhelmsdorf","10 - 15 Jahre",337,172,165
"Wilhelmsdorf","15 - 18 Jahre",245,129,116
"Wilhelmsdorf","18 - 20 Jahre",171,93,78
"Wilhelmsdorf","20 - 25 Jahre",341,184,157
"Wilhelmsdorf","25 - 30 Jahre",272,128,144
"Wilhelmsdorf","30 - 35 Jahre",230,133,97
"Wilhelmsdorf","35 - 40 Jahre",285,150,135
"Wilhelmsdorf","40 - 45 Jahre",414,212,202
"Wilhelmsdorf","45 - 50 Jahre",439,222,217
"Wilhelmsdorf","50 - 55 Jahre",363,171,192
"Wilhelmsdorf","55 - 60 Jahre",290,159,131
"Wilhelmsdorf","60 - 65 Jahre",229,114,115
"Wilhelmsdorf","65 - 75 Jahre",436,207,229
"Wilhelmsdorf","75 und mehr Jahre",334,139,195
"Wilhelmsdorf","Insgesamt",4806,2424,2382
"Wolfegg","unter 3 Jahre",105,53,52
"Wolfegg","3 -  6 Jahre",101,53,48
"Wolfegg","6 - 10 Jahre",165,79,86
"Wolfegg","10 - 15 Jahre",209,102,107
"Wolfegg","15 - 18 Jahre",134,80,54
"Wolfegg","18 - 20 Jahre",94,47,47
"Wolfegg","20 - 25 Jahre",168,88,80
"Wolfegg","25 - 30 Jahre",159,87,72
"Wolfegg","30 - 35 Jahre",204,98,106
"Wolfegg","35 - 40 Jahre",228,104,124
"Wolfegg","40 - 45 Jahre",300,165,135
"Wolfegg","45 - 50 Jahre",269,139,130
"Wolfegg","50 - 55 Jahre",247,119,128
"Wolfegg","55 - 60 Jahre",219,114,105
"Wolfegg","60 - 65 Jahre",181,88,93
"Wolfegg","65 - 75 Jahre",343,167,176
"Wolfegg","75 und mehr Jahre",321,133,188
"Wolfegg","Insgesamt",3447,1716,1731
"Wolpertswende","unter 3 Jahre",111,51,60
"Wolpertswende","3 -  6 Jahre",124,72,52
"Wolpertswende","6 - 10 Jahre",183,107,76
"Wolpertswende","10 - 15 Jahre",242,129,113
"Wolpertswende","15 - 18 Jahre",162,80,82
"Wolpertswende","18 - 20 Jahre",100,46,54
"Wolpertswende","20 - 25 Jahre",249,139,110
"Wolpertswende","25 - 30 Jahre",225,120,105
"Wolpertswende","30 - 35 Jahre",229,112,117
"Wolpertswende","35 - 40 Jahre",248,119,129
"Wolpertswende","40 - 45 Jahre",334,164,170
"Wolpertswende","45 - 50 Jahre",361,186,175
"Wolpertswende","50 - 55 Jahre",314,153,161
"Wolpertswende","55 - 60 Jahre",265,134,131
"Wolpertswende","60 - 65 Jahre",219,123,96
"Wolpertswende","65 - 75 Jahre",417,215,202
"Wolpertswende","75 und mehr Jahre",274,110,164
"Wolpertswende","Insgesamt",4057,2060,1997
"Ebersbach-Musbach","unter 3 Jahre",47,31,16
"Ebersbach-Musbach","3 -  6 Jahre",49,31,18
"Ebersbach-Musbach","6 - 10 Jahre",73,33,40
"Ebersbach-Musbach","10 - 15 Jahre",135,65,70
"Ebersbach-Musbach","15 - 18 Jahre",78,46,32
"Ebersbach-Musbach","18 - 20 Jahre",52,24,28
"Ebersbach-Musbach","20 - 25 Jahre",99,49,50
"Ebersbach-Musbach","25 - 30 Jahre",71,40,31
"Ebersbach-Musbach","30 - 35 Jahre",97,50,47
"Ebersbach-Musbach","35 - 40 Jahre",112,56,56
"Ebersbach-Musbach","40 - 45 Jahre",140,78,62
"Ebersbach-Musbach","45 - 50 Jahre",189,101,88
"Ebersbach-Musbach","50 - 55 Jahre",162,89,73
"Ebersbach-Musbach","55 - 60 Jahre",114,60,54
"Ebersbach-Musbach","60 - 65 Jahre",70,36,34
"Ebersbach-Musbach","65 - 75 Jahre",156,92,64
"Ebersbach-Musbach","75 und mehr Jahre",115,42,73
"Ebersbach-Musbach","Insgesamt",1759,923,836
"Argenbühl","unter 3 Jahre",197,94,103
"Argenbühl","3 -  6 Jahre",203,104,99
"Argenbühl","6 - 10 Jahre",267,129,138
"Argenbühl","10 - 15 Jahre",394,209,185
"Argenbühl","15 - 18 Jahre",238,131,107
"Argenbühl","18 - 20 Jahre",189,91,98
"Argenbühl","20 - 25 Jahre",360,184,176
"Argenbühl","25 - 30 Jahre",364,198,166
"Argenbühl","30 - 35 Jahre",352,178,174
"Argenbühl","35 - 40 Jahre",382,196,186
"Argenbühl","40 - 45 Jahre",552,272,280
"Argenbühl","45 - 50 Jahre",524,266,258
"Argenbühl","50 - 55 Jahre",406,203,203
"Argenbühl","55 - 60 Jahre",377,202,175
"Argenbühl","60 - 65 Jahre",332,178,154
"Argenbühl","65 - 75 Jahre",507,247,260
"Argenbühl","75 und mehr Jahre",402,165,237
"Argenbühl","Insgesamt",6046,3047,2999
"Horgenzell","unter 3 Jahre",149,78,71
"Horgenzell","3 -  6 Jahre",153,84,69
"Horgenzell","6 - 10 Jahre",239,119,120
"Horgenzell","10 - 15 Jahre",317,168,149
"Horgenzell","15 - 18 Jahre",186,98,88
"Horgenzell","18 - 20 Jahre",132,66,66
"Horgenzell","20 - 25 Jahre",352,175,177
"Horgenzell","25 - 30 Jahre",303,156,147
"Horgenzell","30 - 35 Jahre",305,154,151
"Horgenzell","35 - 40 Jahre",378,197,181
"Horgenzell","40 - 45 Jahre",461,236,225
"Horgenzell","45 - 50 Jahre",420,219,201
"Horgenzell","50 - 55 Jahre",349,173,176
"Horgenzell","55 - 60 Jahre",258,137,121
"Horgenzell","60 - 65 Jahre",219,118,101
"Horgenzell","65 - 75 Jahre",359,183,176
"Horgenzell","75 und mehr Jahre",275,125,150
"Horgenzell","Insgesamt",4855,2486,2369
"Fronreute","unter 3 Jahre",113,64,49
"Fronreute","3 -  6 Jahre",127,69,58
"Fronreute","6 - 10 Jahre",179,78,101
"Fronreute","10 - 15 Jahre",325,173,152
"Fronreute","15 - 18 Jahre",179,96,83
"Fronreute","18 - 20 Jahre",123,61,62
"Fronreute","20 - 25 Jahre",264,148,116
"Fronreute","25 - 30 Jahre",269,120,149
"Fronreute","30 - 35 Jahre",231,113,118
"Fronreute","35 - 40 Jahre",280,151,129
"Fronreute","40 - 45 Jahre",410,202,208
"Fronreute","45 - 50 Jahre",427,220,207
"Fronreute","50 - 55 Jahre",337,174,163
"Fronreute","55 - 60 Jahre",293,142,151
"Fronreute","60 - 65 Jahre",257,138,119
"Fronreute","65 - 75 Jahre",362,197,165
"Fronreute","75 und mehr Jahre",321,129,192
"Fronreute","Insgesamt",4497,2275,2222
"Landkreis Sigmaringen","unter 3 Jahre",3262,1667,1595
"Landkreis Sigmaringen","3 -  6 Jahre",3498,1777,1721
"Landkreis Sigmaringen","6 - 10 Jahre",5132,2642,2490
"Landkreis Sigmaringen","10 - 15 Jahre",7922,4032,3890
"Landkreis Sigmaringen","15 - 18 Jahre",4983,2527,2456
"Landkreis Sigmaringen","18 - 20 Jahre",3485,1781,1704
"Landkreis Sigmaringen","20 - 25 Jahre",7957,4284,3673
"Landkreis Sigmaringen","25 - 30 Jahre",7120,3667,3453
"Landkreis Sigmaringen","30 - 35 Jahre",6939,3485,3454
"Landkreis Sigmaringen","35 - 40 Jahre",7649,3789,3860
"Landkreis Sigmaringen","40 - 45 Jahre",11016,5784,5232
"Landkreis Sigmaringen","45 - 50 Jahre",11936,6228,5708
"Landkreis Sigmaringen","50 - 55 Jahre",9887,5007,4880
"Landkreis Sigmaringen","55 - 60 Jahre",8176,4051,4125
"Landkreis Sigmaringen","60 - 65 Jahre",6743,3436,3307
"Landkreis Sigmaringen","65 - 75 Jahre",13169,6200,6969
"Landkreis Sigmaringen","75 und mehr Jahre",11341,4389,6952
"Landkreis Sigmaringen","Insgesamt",130215,64746,65469
"Beuron","unter 3 Jahre",12,8,4
"Beuron","3 -  6 Jahre",24,12,12
"Beuron","6 - 10 Jahre",24,14,10
"Beuron","10 - 15 Jahre",39,20,19
"Beuron","15 - 18 Jahre",22,16,6
"Beuron","18 - 20 Jahre",14,7,7
"Beuron","20 - 25 Jahre",24,13,11
"Beuron","25 - 30 Jahre",17,9,8
"Beuron","30 - 35 Jahre",24,10,14
"Beuron","35 - 40 Jahre",32,16,16
"Beuron","40 - 45 Jahre",36,21,15
"Beuron","45 - 50 Jahre",54,36,18
"Beuron","50 - 55 Jahre",66,39,27
"Beuron","55 - 60 Jahre",49,30,19
"Beuron","60 - 65 Jahre",49,20,29
"Beuron","65 - 75 Jahre",103,59,44
"Beuron","75 und mehr Jahre",99,52,47
"Beuron","Insgesamt",688,382,306
"Bingen","unter 3 Jahre",44,20,24
"Bingen","3 -  6 Jahre",70,39,31
"Bingen","6 - 10 Jahre",127,75,52
"Bingen","10 - 15 Jahre",189,96,93
"Bingen","15 - 18 Jahre",111,50,61
"Bingen","18 - 20 Jahre",75,36,39
"Bingen","20 - 25 Jahre",162,87,75
"Bingen","25 - 30 Jahre",140,75,65
"Bingen","30 - 35 Jahre",134,79,55
"Bingen","35 - 40 Jahre",153,66,87
"Bingen","40 - 45 Jahre",248,107,141
"Bingen","45 - 50 Jahre",281,152,129
"Bingen","50 - 55 Jahre",215,107,108
"Bingen","55 - 60 Jahre",179,89,90
"Bingen","60 - 65 Jahre",161,85,76
"Bingen","65 - 75 Jahre",279,143,136
"Bingen","75 und mehr Jahre",215,87,128
"Bingen","Insgesamt",2783,1393,1390
"Gammertingen, Stadt","unter 3 Jahre",139,62,77
"Gammertingen, Stadt","3 -  6 Jahre",159,78,81
"Gammertingen, Stadt","6 - 10 Jahre",256,133,123
"Gammertingen, Stadt","10 - 15 Jahre",392,207,185
"Gammertingen, Stadt","15 - 18 Jahre",246,127,119
"Gammertingen, Stadt","18 - 20 Jahre",216,111,105
"Gammertingen, Stadt","20 - 25 Jahre",409,223,186
"Gammertingen, Stadt","25 - 30 Jahre",316,161,155
"Gammertingen, Stadt","30 - 35 Jahre",310,142,168
"Gammertingen, Stadt","35 - 40 Jahre",387,198,189
"Gammertingen, Stadt","40 - 45 Jahre",512,272,240
"Gammertingen, Stadt","45 - 50 Jahre",584,283,301
"Gammertingen, Stadt","50 - 55 Jahre",474,232,242
"Gammertingen, Stadt","55 - 60 Jahre",422,194,228
"Gammertingen, Stadt","60 - 65 Jahre",360,188,172
"Gammertingen, Stadt","65 - 75 Jahre",719,331,388
"Gammertingen, Stadt","75 und mehr Jahre",550,211,339
"Gammertingen, Stadt","Insgesamt",6451,3153,3298
"Herbertingen","unter 3 Jahre",131,68,63
"Herbertingen","3 -  6 Jahre",148,79,69
"Herbertingen","6 - 10 Jahre",212,116,96
"Herbertingen","10 - 15 Jahre",345,188,157
"Herbertingen","15 - 18 Jahre",213,99,114
"Herbertingen","18 - 20 Jahre",146,78,68
"Herbertingen","20 - 25 Jahre",299,157,142
"Herbertingen","25 - 30 Jahre",235,117,118
"Herbertingen","30 - 35 Jahre",246,121,125
"Herbertingen","35 - 40 Jahre",328,167,161
"Herbertingen","40 - 45 Jahre",425,215,210
"Herbertingen","45 - 50 Jahre",427,229,198
"Herbertingen","50 - 55 Jahre",323,166,157
"Herbertingen","55 - 60 Jahre",319,168,151
"Herbertingen","60 - 65 Jahre",236,117,119
"Herbertingen","65 - 75 Jahre",467,222,245
"Herbertingen","75 und mehr Jahre",355,143,212
"Herbertingen","Insgesamt",4855,2450,2405
"Hettingen, Stadt","unter 3 Jahre",42,18,24
"Hettingen, Stadt","3 -  6 Jahre",51,28,23
"Hettingen, Stadt","6 - 10 Jahre",72,32,40
"Hettingen, Stadt","10 - 15 Jahre",120,61,59
"Hettingen, Stadt","15 - 18 Jahre",78,31,47
"Hettingen, Stadt","18 - 20 Jahre",54,29,25
"Hettingen, Stadt","20 - 25 Jahre",112,66,46
"Hettingen, Stadt","25 - 30 Jahre",81,40,41
"Hettingen, Stadt","30 - 35 Jahre",85,54,31
"Hettingen, Stadt","35 - 40 Jahre",102,47,55
"Hettingen, Stadt","40 - 45 Jahre",156,83,73
"Hettingen, Stadt","45 - 50 Jahre",172,93,79
"Hettingen, Stadt","50 - 55 Jahre",160,80,80
"Hettingen, Stadt","55 - 60 Jahre",115,57,58
"Hettingen, Stadt","60 - 65 Jahre",100,53,47
"Hettingen, Stadt","65 - 75 Jahre",213,101,112
"Hettingen, Stadt","75 und mehr Jahre",152,62,90
"Hettingen, Stadt","Insgesamt",1865,935,930
"Hohentengen","unter 3 Jahre",137,67,70
"Hohentengen","3 -  6 Jahre",132,61,71
"Hohentengen","6 - 10 Jahre",179,81,98
"Hohentengen","10 - 15 Jahre",300,150,150
"Hohentengen","15 - 18 Jahre",172,81,91
"Hohentengen","18 - 20 Jahre",114,61,53
"Hohentengen","20 - 25 Jahre",278,164,114
"Hohentengen","25 - 30 Jahre",222,101,121
"Hohentengen","30 - 35 Jahre",231,114,117
"Hohentengen","35 - 40 Jahre",255,126,129
"Hohentengen","40 - 45 Jahre",474,307,167
"Hohentengen","45 - 50 Jahre",421,257,164
"Hohentengen","50 - 55 Jahre",311,160,151
"Hohentengen","55 - 60 Jahre",246,133,113
"Hohentengen","60 - 65 Jahre",218,122,96
"Hohentengen","65 - 75 Jahre",389,188,201
"Hohentengen","75 und mehr Jahre",280,118,162
"Hohentengen","Insgesamt",4359,2291,2068
"Illmensee","unter 3 Jahre",49,25,24
"Illmensee","3 -  6 Jahre",53,31,22
"Illmensee","6 - 10 Jahre",85,44,41
"Illmensee","10 - 15 Jahre",123,62,61
"Illmensee","15 - 18 Jahre",106,61,45
"Illmensee","18 - 20 Jahre",61,25,36
"Illmensee","20 - 25 Jahre",129,72,57
"Illmensee","25 - 30 Jahre",103,60,43
"Illmensee","30 - 35 Jahre",115,46,69
"Illmensee","35 - 40 Jahre",119,66,53
"Illmensee","40 - 45 Jahre",151,85,66
"Illmensee","45 - 50 Jahre",172,86,86
"Illmensee","50 - 55 Jahre",180,88,92
"Illmensee","55 - 60 Jahre",153,73,80
"Illmensee","60 - 65 Jahre",122,64,58
"Illmensee","65 - 75 Jahre",151,70,81
"Illmensee","75 und mehr Jahre",125,49,76
"Illmensee","Insgesamt",1997,1007,990
"Inzigkofen","unter 3 Jahre",85,34,51
"Inzigkofen","3 -  6 Jahre",76,37,39
"Inzigkofen","6 - 10 Jahre",130,56,74
"Inzigkofen","10 - 15 Jahre",178,95,83
"Inzigkofen","15 - 18 Jahre",95,44,51
"Inzigkofen","18 - 20 Jahre",66,31,35
"Inzigkofen","20 - 25 Jahre",180,91,89
"Inzigkofen","25 - 30 Jahre",148,68,80
"Inzigkofen","30 - 35 Jahre",149,75,74
"Inzigkofen","35 - 40 Jahre",183,82,101
"Inzigkofen","40 - 45 Jahre",257,135,122
"Inzigkofen","45 - 50 Jahre",272,139,133
"Inzigkofen","50 - 55 Jahre",238,128,110
"Inzigkofen","55 - 60 Jahre",177,82,95
"Inzigkofen","60 - 65 Jahre",141,72,69
"Inzigkofen","65 - 75 Jahre",274,146,128
"Inzigkofen","75 und mehr Jahre",255,109,146
"Inzigkofen","Insgesamt",2904,1424,1480
"Krauchenwies","unter 3 Jahre",149,74,75
"Krauchenwies","3 -  6 Jahre",140,71,69
"Krauchenwies","6 - 10 Jahre",228,96,132
"Krauchenwies","10 - 15 Jahre",296,156,140
"Krauchenwies","15 - 18 Jahre",215,122,93
"Krauchenwies","18 - 20 Jahre",130,71,59
"Krauchenwies","20 - 25 Jahre",288,143,145
"Krauchenwies","25 - 30 Jahre",290,141,149
"Krauchenwies","30 - 35 Jahre",288,156,132
"Krauchenwies","35 - 40 Jahre",311,160,151
"Krauchenwies","40 - 45 Jahre",427,209,218
"Krauchenwies","45 - 50 Jahre",419,207,212
"Krauchenwies","50 - 55 Jahre",438,230,208
"Krauchenwies","55 - 60 Jahre",351,174,177
"Krauchenwies","60 - 65 Jahre",227,114,113
"Krauchenwies","65 - 75 Jahre",437,213,224
"Krauchenwies","75 und mehr Jahre",389,142,247
"Krauchenwies","Insgesamt",5023,2479,2544
"Leibertingen","unter 3 Jahre",52,28,24
"Leibertingen","3 -  6 Jahre",66,29,37
"Leibertingen","6 - 10 Jahre",104,55,49
"Leibertingen","10 - 15 Jahre",143,75,68
"Leibertingen","15 - 18 Jahre",74,36,38
"Leibertingen","18 - 20 Jahre",54,30,24
"Leibertingen","20 - 25 Jahre",138,73,65
"Leibertingen","25 - 30 Jahre",131,73,58
"Leibertingen","30 - 35 Jahre",110,64,46
"Leibertingen","35 - 40 Jahre",118,54,64
"Leibertingen","40 - 45 Jahre",215,112,103
"Leibertingen","45 - 50 Jahre",221,118,103
"Leibertingen","50 - 55 Jahre",179,98,81
"Leibertingen","55 - 60 Jahre",136,67,69
"Leibertingen","60 - 65 Jahre",91,47,44
"Leibertingen","65 - 75 Jahre",202,107,95
"Leibertingen","75 und mehr Jahre",197,78,119
"Leibertingen","Insgesamt",2231,1144,1087
"Mengen, Stadt","unter 3 Jahre",265,139,126
"Mengen, Stadt","3 -  6 Jahre",253,131,122
"Mengen, Stadt","6 - 10 Jahre",383,194,189
"Mengen, Stadt","10 - 15 Jahre",604,300,304
"Mengen, Stadt","15 - 18 Jahre",380,184,196
"Mengen, Stadt","18 - 20 Jahre",262,130,132
"Mengen, Stadt","20 - 25 Jahre",592,321,271
"Mengen, Stadt","25 - 30 Jahre",536,279,257
"Mengen, Stadt","30 - 35 Jahre",512,274,238
"Mengen, Stadt","35 - 40 Jahre",588,283,305
"Mengen, Stadt","40 - 45 Jahre",788,381,407
"Mengen, Stadt","45 - 50 Jahre",891,446,445
"Mengen, Stadt","50 - 55 Jahre",698,360,338
"Mengen, Stadt","55 - 60 Jahre",661,333,328
"Mengen, Stadt","60 - 65 Jahre",542,290,252
"Mengen, Stadt","65 - 75 Jahre",1059,499,560
"Mengen, Stadt","75 und mehr Jahre",872,323,549
"Mengen, Stadt","Insgesamt",9886,4867,5019
"Meßkirch, Stadt","unter 3 Jahre",203,103,100
"Meßkirch, Stadt","3 -  6 Jahre",196,105,91
"Meßkirch, Stadt","6 - 10 Jahre",348,178,170
"Meßkirch, Stadt","10 - 15 Jahre",506,264,242
"Meßkirch, Stadt","15 - 18 Jahre",342,169,173
"Meßkirch, Stadt","18 - 20 Jahre",221,111,110
"Meßkirch, Stadt","20 - 25 Jahre",603,344,259
"Meßkirch, Stadt","25 - 30 Jahre",407,223,184
"Meßkirch, Stadt","30 - 35 Jahre",462,204,258
"Meßkirch, Stadt","35 - 40 Jahre",460,227,233
"Meßkirch, Stadt","40 - 45 Jahre",604,296,308
"Meßkirch, Stadt","45 - 50 Jahre",736,371,365
"Meßkirch, Stadt","50 - 55 Jahre",635,336,299
"Meßkirch, Stadt","55 - 60 Jahre",513,271,242
"Meßkirch, Stadt","60 - 65 Jahre",404,210,194
"Meßkirch, Stadt","65 - 75 Jahre",801,356,445
"Meßkirch, Stadt","75 und mehr Jahre",850,333,517
"Meßkirch, Stadt","Insgesamt",8291,4101,4190
"Neufra","unter 3 Jahre",39,21,18
"Neufra","3 -  6 Jahre",47,24,23
"Neufra","6 - 10 Jahre",75,41,34
"Neufra","10 - 15 Jahre",108,56,52
"Neufra","15 - 18 Jahre",70,35,35
"Neufra","18 - 20 Jahre",42,21,21
"Neufra","20 - 25 Jahre",101,52,49
"Neufra","25 - 30 Jahre",102,45,57
"Neufra","30 - 35 Jahre",81,36,45
"Neufra","35 - 40 Jahre",107,53,54
"Neufra","40 - 45 Jahre",155,79,76
"Neufra","45 - 50 Jahre",174,84,90
"Neufra","50 - 55 Jahre",180,86,94
"Neufra","55 - 60 Jahre",123,66,57
"Neufra","60 - 65 Jahre",100,40,60
"Neufra","65 - 75 Jahre",212,108,104
"Neufra","75 und mehr Jahre",150,60,90
"Neufra","Insgesamt",1866,907,959
"Ostrach","unter 3 Jahre",179,94,85
"Ostrach","3 -  6 Jahre",195,105,90
"Ostrach","6 - 10 Jahre",273,147,126
"Ostrach","10 - 15 Jahre",446,238,208
"Ostrach","15 - 18 Jahre",269,135,134
"Ostrach","18 - 20 Jahre",208,106,102
"Ostrach","20 - 25 Jahre",460,248,212
"Ostrach","25 - 30 Jahre",388,202,186
"Ostrach","30 - 35 Jahre",343,179,164
"Ostrach","35 - 40 Jahre",397,193,204
"Ostrach","40 - 45 Jahre",548,282,266
"Ostrach","45 - 50 Jahre",612,289,323
"Ostrach","50 - 55 Jahre",560,268,292
"Ostrach","55 - 60 Jahre",426,230,196
"Ostrach","60 - 65 Jahre",293,153,140
"Ostrach","65 - 75 Jahre",597,276,321
"Ostrach","75 und mehr Jahre",520,189,331
"Ostrach","Insgesamt",6714,3334,3380
"Pfullendorf, Stadt","unter 3 Jahre",338,184,154
"Pfullendorf, Stadt","3 -  6 Jahre",385,190,195
"Pfullendorf, Stadt","6 - 10 Jahre",563,298,265
"Pfullendorf, Stadt","10 - 15 Jahre",835,424,411
"Pfullendorf, Stadt","15 - 18 Jahre",508,267,241
"Pfullendorf, Stadt","18 - 20 Jahre",366,203,163
"Pfullendorf, Stadt","20 - 25 Jahre",781,425,356
"Pfullendorf, Stadt","25 - 30 Jahre",787,413,374
